Predicted labels before feature engineering,Predicted labels after feature engineering,No of new features,new_feature_1,new_feature_2,new_feature_3,new_feature_4,new_feature_5,new_feature_6,new_feature_7,new_feature_8,new_feature_9,new_feature_10,new_feature_11,new_feature_12,new_feature_13,new_feature_14,new_feature_15,new_feature_16,new_feature_17,new_feature_18,new_feature_19,new_feature_20,new_feature_21,new_feature_22,new_feature_23,new_feature_24,new_feature_25,new_feature_26,new_feature_27,new_feature_28,new_feature_29,new_feature_30,new_feature_31,new_feature_32,new_feature_33,new_feature_34,new_feature_35,new_feature_36,new_feature_37,new_feature_38,new_feature_39,new_feature_40,new_feature_41,new_feature_42,new_feature_43,new_feature_44,new_feature_45,new_feature_46,new_feature_47,new_feature_48,new_feature_49,new_feature_50,new_feature_51,new_feature_52,new_feature_53,new_feature_54,new_feature_55,new_feature_56,new_feature_57,new_feature_58,new_feature_59,new_feature_60,new_feature_61,new_feature_62,new_feature_63,new_feature_64,new_feature_65,new_feature_66,new_feature_67,new_feature_68,new_feature_69,new_feature_70,new_feature_71,new_feature_72,new_feature_73,new_feature_74,new_feature_75,new_feature_76,new_feature_77,new_feature_78,new_feature_79,new_feature_80,new_feature_81,new_feature_82,new_feature_83,new_feature_84,new_feature_85,new_feature_86,new_feature_87,new_feature_88,new_feature_89,new_feature_90,new_feature_91,new_feature_92,new_feature_93,new_feature_94,new_feature_95,new_feature_96,new_feature_97,new_feature_98,new_feature_99,new_feature_100,new_feature_101,new_feature_102,new_feature_103,new_feature_104,new_feature_105,new_feature_106,new_feature_107,new_feature_108,new_feature_109,new_feature_110,new_feature_111,new_feature_112,new_feature_113,new_feature_114,new_feature_115,new_feature_116,new_feature_117,new_feature_118,new_feature_119,new_feature_120,new_feature_121,new_feature_122,new_feature_123,new_feature_124,new_feature_125,new_feature_126,new_feature_127,new_feature_128,new_feature_129,new_feature_130,new_feature_131,new_feature_132,new_feature_133,new_feature_134,new_feature_135,new_feature_136,new_feature_137,new_feature_138,new_feature_139,new_feature_140,new_feature_141,new_feature_142,new_feature_143,new_feature_144,new_feature_145,new_feature_146,new_feature_147,new_feature_148,new_feature_149,new_feature_150,new_feature_151,new_feature_152,new_feature_153,new_feature_154,new_feature_155,new_feature_156,new_feature_157,new_feature_158,new_feature_159,new_feature_160,new_feature_161,new_feature_162,new_feature_163,new_feature_164,new_feature_165,new_feature_166,new_feature_167,new_feature_168,new_feature_169,new_feature_170,new_feature_171,new_feature_172,new_feature_173,new_feature_174,new_feature_175,new_feature_176,new_feature_177,new_feature_178,new_feature_179,new_feature_180,new_feature_181,new_feature_182,new_feature_183,new_feature_184,new_feature_185,new_feature_186,new_feature_187,new_feature_188,new_feature_189,new_feature_190,new_feature_191,new_feature_192,new_feature_193,new_feature_194,new_feature_195,new_feature_196,new_feature_197,new_feature_198,new_feature_199,new_feature_200,new_feature_201,new_feature_202,new_feature_203,new_feature_204,new_feature_205,new_feature_206,new_feature_207,new_feature_208,new_feature_209,new_feature_210,new_feature_211,new_feature_212,new_feature_213,new_feature_214,new_feature_215,new_feature_216,new_feature_217,new_feature_218,new_feature_219,new_feature_220,new_feature_221,new_feature_222,new_feature_223,new_feature_224,new_feature_225,new_feature_226,new_feature_227,new_feature_228,new_feature_229,new_feature_230,new_feature_231,new_feature_232,new_feature_233,new_feature_234,new_feature_235,new_feature_236,new_feature_237,new_feature_238,new_feature_239,new_feature_240,new_feature_241,new_feature_242,new_feature_243,new_feature_244,new_feature_245,new_feature_246,new_feature_247,new_feature_248,new_feature_249,new_feature_250,new_feature_251,new_feature_252,new_feature_253,new_feature_254,new_feature_255,new_feature_256
6,6,117,-1.141206145,-0.27970314,1.019681454,2.605901957,0.460391134,-1.167379737,-1.149165273,-1.205163836,2.46896553,-2.729525566,-1.319081306,-0.428794056,1.729265094,0.927907825,0.518410921,-2.035206795,0.839425862,-2.630977154,-0.524856746,-0.212616831,-2.373712063,1.463592291,0.604664385,-2.638312101,-2.059943676,3.585334301,-2.16753602,0.480986446,-1.947531939,-0.340776771,-2.190322399,1.993699908,0.30429092,1.604743242,0.266292095,1.681010127,-1.216050029,2.067512035,-0.190677643,0.933357954,1.413908482,1.357524157,0.635273635,-2.880707502,-1.441619277,0.699177146,0.834597647,-0.094947904,0.842008591,0.714202762,-0.789575458,0.73748523,-0.553626478,0.616372228,-1.313300848,-0.512262106,-0.006894157,0.735607386,0.201768965,-0.82271415,0.250203192,-2.085834503,-0.718918025,2.188762188,0.556134343,0.36889264,-0.634494424,0.300956577,-0.497909874,-0.693193555,-0.74578476,-1.597483993,0.186136067,-0.779382408,0.857642949,0.871579647,0.874565601,2.850118876,-3.320026636,-1.146294236,-0.487950265,-1.027884364,-0.790750146,3.291284561,1.376186132,-2.631934643,-0.291845828,2.108183622,-2.560678482,-4.004904747,0.933718085,2.060720444,2.774698734,-0.30366078,1.78676331,2.831581831,-1.136554122,1.235363364,1.902969122,-0.972009003,0.580536008,-0.115634851,-1.060545444,0.891455233,-2.76641655,2.061118364,1.610883474,3.14395833,0.209527284,0.903005421,-1.359617829,1.21455729,-3.009860516,-1.604143381,2.211416483,-0.662293673,-0.446569532,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
6,6,117,-1.796766639,-0.056758419,0.771219194,4.414085865,-1.2290591,1.732097983,0.063241005,-0.126311123,1.322354794,-3.461282253,-0.479914516,0.234123945,1.700637341,0.967693627,0.80002141,-0.903274119,-0.737224877,-4.40084219,-3.763650179,1.001208782,-4.083635807,2.051059723,-1.48045373,-1.772872329,-1.117639542,5.167936325,0.432588577,-0.004505076,-1.572607756,0.503604352,0.017346192,2.093822241,1.168638706,-1.187015891,-1.298550844,3.269115925,-0.720516801,0.079244003,-0.348476022,1.875002861,0.87459445,0.487696469,1.567297101,-1.843358994,1.216293812,-1.730403066,0.158538222,-1.403743625,1.294160724,-0.039088823,-0.15364641,1.154202104,-0.050455742,-2.001827002,0.262073457,1.044233322,-3.777821541,1.57341218,-2.624174118,-1.472787023,0.271487385,-1.312751532,-1.786027074,3.44257164,0.178017646,0.962553084,-2.018377542,0.10922116,-2.619799614,0.313858956,-0.59626323,-2.375077009,1.092554092,-2.456048489,0.696034253,0.699237287,1.804060102,3.864088774,-0.696944118,-1.579106688,-1.169587731,-1.011938334,-0.412005842,2.551584482,-0.349372387,1.312972665,-0.679179192,2.628200531,0.10205999,-2.213484764,1.865848184,0.487922221,2.843603611,1.927415729,-1.154411793,2.567402124,0.766686976,3.159991264,0.387435317,2.192923307,2.805735826,1.450815916,-1.428263187,-0.077756487,-3.216416836,3.504671335,-0.096254021,0.518727601,3.592685938,0.231286511,-4.113817692,0.483537793,-2.233244181,-0.611687005,1.443413615,-1.525131822,1.73809135,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
6,6,117,-1.388968468,-0.418295771,0.186543465,2.80385232,-1.499094963,1.395179987,0.739647627,0.274059504,1.228788733,-3.081146717,-1.04292798,-1.193760395,0.987094104,0.970135808,-0.626608193,-0.374675035,-1.168903947,-2.999665022,-0.993060648,0.970943987,-2.005771637,0.2956734,-1.178659081,-0.951067686,-0.206555545,5.07687521,-1.070906997,-0.494593918,-1.686738372,-0.265133619,-0.791972578,2.253599644,-0.095039882,-0.012038299,-0.182866812,3.43641305,-0.877431035,-0.415622443,-1.108769655,1.188961506,0.176577702,0.730843365,1.729918361,-2.667107821,1.467746139,-0.782797754,0.736459434,-1.063008547,1.695348501,0.005218588,0.334342271,0.070364192,-0.202407122,-0.299261004,0.59754771,-0.139842436,-1.070471883,0.548439503,-1.066216588,-1.451072931,1.280368209,-1.670182228,-1.375602365,1.48694551,-0.606934607,1.568596482,-2.95656395,0.24849695,-2.975638151,-0.403364301,1.368734837,-1.394818902,0.995371044,-0.753390729,-0.289487392,0.494453311,-0.924537659,3.51187396,-0.386777341,-1.609961152,-0.432026207,-0.394260108,-1.418212295,2.378498077,0.990188837,0.15464741,-1.3221277,3.192960262,-0.240416065,-2.812992811,2.253472328,-0.271318495,0.983234823,1.238103986,-0.637526631,0.716909587,-0.756478369,2.857820272,0.928647399,2.695518494,0.815327466,1.586289406,-1.17492795,0.801264346,-1.502469897,4.188352108,-1.36631,1.869719863,1.565310836,1.321784139,-3.760174513,2.218601227,-2.454773426,0.39088285,1.067701697,-0.786571443,0.810389817,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
6,6,117,1.276844382,-0.112322845,-0.310795784,2.251174927,0.283670306,-0.581019938,-0.024438689,-0.306097001,2.42468524,-1.71486342,-1.792052865,-1.324315906,1.948130965,-0.214153931,1.915312409,-0.688884258,-2.077484846,-5.07859087,1.325059772,0.066537678,-3.991433382,-0.565016687,-0.667228401,-2.279987335,1.114678025,3.094990492,-0.725630939,1.515995979,0.786358058,0.591319501,0.478051305,2.224741936,-0.669199944,0.632352769,-0.716867268,3.52446866,0.241718933,0.384133577,-1.224992752,-0.696350336,2.226685524,0.954458177,-0.066733599,-2.529229879,0.039497655,-0.231711343,1.490545154,-0.521295011,0.233765051,1.698422432,1.578232884,-0.704840899,0.673159897,0.029837569,-1.514911056,-1.063241959,0.585469365,-0.65290302,-0.825156033,-0.540403664,-0.864449918,1.225873947,-1.391472816,0.520296991,0.49167046,0.036554098,-0.739435911,2.632050514,-1.349738955,0.570637643,0.165003195,-1.76691258,-1.185903668,-1.651145458,0.682192326,1.581084371,-0.258739024,4.790571213,-1.548577666,-1.93541038,0.003484964,0.064699769,0.303342044,1.714906216,1.368010163,1.461313248,-0.473539084,2.577878952,0.637778044,-2.816901922,1.370666504,1.439382911,0.105900683,0.526721179,-0.115114294,1.458337903,-0.21773608,1.451269269,0.862429559,1.803796411,1.784700036,2.889846802,0.434343487,-0.837193966,-1.697381377,4.092119217,0.647607148,2.967997313,2.189068317,0.733002961,-2.069388628,1.94519937,-1.397477031,-1.265746951,1.102247119,-1.398762107,0.066739649,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
6,6,117,-1.560815215,-0.168493822,1.249769926,1.869219303,-1.646049142,0.132155702,-0.664601862,0.483327061,1.728020072,-2.258071184,-1.66248095,1.018346429,1.015888214,-0.464803576,-0.146329239,-0.381203413,0.074423932,-2.96849823,-0.936220467,-0.234529451,-1.879176497,0.221879244,0.053844612,0.288694143,-1.105153203,2.959776163,0.035949111,-0.306193799,-0.129603982,0.539797544,0.668009818,0.821564913,-0.848306835,0.808918953,-0.318223596,1.47147882,0.768582165,-1.644137383,1.077716827,1.579041481,1.216985106,-0.434643418,0.231177032,-1.74018538,-1.560157299,-0.354222029,0.537394941,0.399208903,0.958396137,1.520287871,0.524524927,0.826129436,0.258269936,-1.960629106,-0.596886992,-0.242924452,-0.009604017,0.924705029,-0.57506609,0.002882242,0.491959602,-1.045319915,-0.44256568,1.671935201,-0.138591036,1.443867087,-1.013120651,0.84202075,-0.414934069,0.349067897,-0.787114799,-2.375709772,0.351576537,-2.202368021,-0.136861369,0.158607721,-0.396096975,4.214572906,-0.802814007,-1.149629116,0.077534594,-1.621290207,-1.439540267,0.7362445,0.422681421,-0.142623708,-0.166516468,2.401227951,-1.05759716,-2.939826012,1.141104221,0.972563088,2.888189316,1.834921956,0.636655688,2.573324203,0.023984889,0.696920812,0.883026361,1.70112288,2.165399313,0.240543053,-0.597140849,-0.173436165,-2.190522671,4.369282246,0.300366908,1.46632719,0.31664899,-0.1296193,-2.231963396,1.647204757,-2.282817125,-0.201821074,1.55872786,-0.774488926,-0.789587498,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
6,6,117,-0.223904401,-1.147313714,-0.300501376,1.117814779,1.598029852,-1.185607672,-0.342820793,0.388839126,2.18940258,-0.237033874,-0.905929625,-1.060576081,1.684946895,0.018991102,0.035841666,-2.554722071,-0.84843123,-4.425266266,0.706485033,0.636061192,-1.814020038,0.652411044,0.496430576,-2.563009501,-1.136668324,1.526542544,-0.800110102,-0.112055808,0.303222895,-0.785019636,-0.664681852,1.20737505,-1.442973971,1.46161747,1.43606019,2.734590054,-2.379907131,0.43740201,0.739598155,1.542290926,1.361623406,1.159314036,0.587384701,-3.833184958,-1.959179044,0.417745948,-0.373124778,-0.574474216,0.577524602,1.574521184,1.442215681,1.099169374,1.800706983,-0.133434266,-1.28149116,0.324434787,1.701762438,1.802670956,0.124712236,-1.631352186,0.745421767,-0.2640405,-1.741062522,0.77179414,0.790834129,-0.657949507,-1.489497781,1.242020965,-1.766070724,0.125463873,-0.468955159,-1.399776697,0.384498596,1.117470741,0.071732983,0.804853976,0.39014402,4.29053545,-1.574823499,-0.538402319,-1.090695739,-1.937504888,-0.723941207,2.934862614,1.04207015,-0.772280633,1.443244457,0.209016398,0.002878466,-3.720746279,1.011251807,0.423202932,0.80883646,1.357808471,0.6997419,1.659865379,-0.304025263,-0.886389077,-0.216543868,0.982015312,-0.45434016,0.279025406,-0.134154722,0.451847285,-1.209577203,1.556691527,-1.025223494,2.324261427,2.094318628,0.445092589,-1.203552365,0.733890653,-3.66951108,-0.126474813,0.761384368,-0.464145094,0.550649822,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
6,6,117,0.601898193,-1.829547644,0.345488995,1.711500406,-0.164206505,0.667574584,-0.110203706,2.007920504,1.086116314,-0.912199378,-2.540038109,0.852075994,-0.543690979,0.405179173,-1.284694672,-2.07840991,-1.076183677,-2.938555002,0.616383314,2.47051549,-3.352068901,0.813354135,-1.200788975,0.18080169,-0.146527827,0.897846103,-0.627914429,-0.393437564,-0.4053213,0.065885894,-0.302598596,1.516793013,-1.50098443,0.94398886,-1.595597267,0.005503407,0.343631327,-1.487420917,0.364147216,-0.681699336,0.925218701,-0.111222975,-1.342310548,-0.858870208,-0.673592806,1.246401072,-0.555934846,-2.802550077,0.92664212,-1.134505749,0.929231286,-0.916859686,-0.573086143,1.144454479,-1.312574029,1.123130918,-0.350409627,1.744367719,0.173170209,-0.266196638,-0.129614756,0.419047415,-1.620424867,0.268019944,1.118460894,0.546836913,-1.785439134,-0.572429121,-0.205838293,0.704229355,-0.554784715,0.798835099,0.858619153,1.707708478,-1.181237698,1.789006829,-0.242990628,2.451965809,-1.40857017,0.116556555,0.354656368,-1.057093978,-1.582325459,0.737029552,1.858772278,0.960704863,1.012688398,2.559278727,-0.368369699,-1.508802295,1.684976339,1.456759453,0.659106195,2.122810841,-0.892971754,2.525821447,1.304523945,1.341306806,0.447439551,2.058696508,0.247594699,-0.749067545,1.059271693,-0.942737877,-1.214087725,2.240704775,-0.400305629,2.566305637,0.193069279,1.376405239,-1.662240505,1.845860362,0.192261577,-0.517801523,-0.126495481,0.465315074,-1.305927157,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
6,6,117,0.493717402,-2.343175173,0.452083796,2.133612871,0.956697762,-0.10973677,-0.47627455,1.002619624,1.493205786,-0.76186043,-1.577456951,-0.310874492,1.424969554,-0.112745188,-1.029112577,-1.582892299,-0.555977464,-4.232013226,-0.371538669,3.522679567,-3.290206432,2.121528625,0.093080521,-1.747756243,-0.092172705,0.003115384,-0.382241219,-0.346515089,-0.481742442,-0.570220292,0.309742302,1.834534764,-1.171771169,1.343910694,-1.284647584,1.365923166,-0.532103002,-1.592760324,1.137521744,-2.060549736,0.709683955,0.519060314,-1.707320452,-1.895848632,0.335422575,0.808724105,-0.387716413,-3.224182367,1.14811337,0.639245272,0.978974402,-0.556205928,-0.407025933,-0.026900291,0.428417087,1.453447819,-0.169677123,0.351888597,0.815888524,-1.089828253,1.469905615,0.541336,-0.888787508,0.574247301,2.285582781,0.056902394,-1.354022264,0.131808415,-1.716032386,0.962041855,0.209885791,-0.518524826,1.529199243,0.656227648,-0.061168734,2.45518446,0.559932292,3.241690159,-0.599872887,-1.375615716,-0.675423801,-1.494760275,-1.645079136,1.599909186,1.881935596,1.500646949,-0.621685028,1.173751116,0.158054993,-1.306291461,1.295174241,1.45244956,0.472516835,2.216716766,-0.220968336,1.669807434,2.77289176,1.135342121,-0.122579023,1.286287189,-0.813959062,-0.368708104,0.027371382,-0.002406693,-1.300382972,3.173184395,-1.154775739,3.465772152,1.383646727,0.399419785,-2.948890686,1.731766224,1.167556763,-0.417502731,0.551175416,-1.152692676,-0.120181754,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
6,6,117,-0.492430866,-0.943646014,0.300405473,1.824677348,1.354004025,0.358384967,0.688169837,1.526517272,-0.099466994,-1.592105865,-0.971071959,-0.988616645,0.577488124,0.373023212,-2.240958452,-0.556487799,-0.105297282,-3.221408129,-0.433028638,1.677113175,-1.349303126,1.655564904,0.061215844,0.787497878,0.922850311,1.02878511,-1.721890211,-1.219045997,-0.245069489,-0.877010763,1.084797978,1.799831152,-0.082822531,0.726390064,-0.013814891,1.548211217,0.706432998,-0.379879922,0.083570287,0.053206842,1.892722368,0.412855923,-1.111540079,-2.161113024,-0.35512352,-1.469466567,-2.007322073,-0.900918186,1.938210011,0.878077805,-0.078620814,0.457478255,-0.522577167,-1.706801295,-0.373052776,0.450177878,0.104353525,2.079150915,0.470279336,-1.834380388,1.21663034,0.420625865,-1.956433892,0.845197797,0.736767769,0.634375334,-1.83005631,-0.136599094,-1.801293969,0.525699437,0.429146826,-3.001210213,1.615962863,0.397555321,-0.209546089,1.374331951,0.239864409,3.884456873,0.08148367,-2.510841846,-1.043371797,0.73918885,-0.539056897,1.610248089,2.194589853,0.968770206,0.221892089,1.699528217,-1.52272141,-2.023817062,-0.033976652,-0.815570951,0.180861399,0.487676173,-1.091180921,0.459351331,2.744758129,0.921156704,-0.417133212,0.026352676,1.554078698,0.043564823,-1.240273237,0.480125546,-0.626578033,2.722512245,0.827720284,2.956089258,1.364052892,0.861189425,-2.392315388,0.461385846,0.18449834,-0.157536089,0.213754803,-1.754579902,0.792764723,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
6,6,117,0.53693819,-2.161678791,0.020574026,2.321905136,0.466958433,0.681917131,-1.370141029,1.546986341,1.958561063,-1.293028116,-2.257104874,1.048511744,-0.545760214,0.17375192,-0.142067239,-2.702727556,-0.551553249,-2.584761381,-0.455611199,2.078067541,-2.86303997,1.578487277,0.040132064,-0.393150896,-1.190419912,1.041498899,-1.153564453,-0.250501782,-0.017755985,-1.030179858,-1.050508618,0.873776078,-2.005696774,1.68312192,-1.659057736,0.448110878,0.370408595,-0.875225008,1.111468196,0.463626087,1.318690062,-0.094173223,-1.994564176,-0.931613147,0.793606281,1.063489437,-0.869365513,-2.556635857,1.195551038,-0.124621674,0.09922722,-1.277912498,-0.865337014,0.498407066,-1.284518003,1.435058594,-0.241491616,2.609577656,0.382473826,-0.701540291,-0.044750441,0.955298007,-0.810078144,0.80320555,1.677184343,0.451366782,-0.821770608,-0.343854547,-0.765103281,0.962986171,-0.378786057,1.10785532,1.451524615,1.447175622,-0.904904008,1.777822614,0.623419821,2.406693697,-1.01906085,-0.796924591,0.944268346,-1.216415286,-2.216371298,0.25064835,1.447314143,0.219885528,0.404645741,1.944823265,-0.106221601,-1.787910461,1.499440432,1.456250191,0.150663316,2.804630518,-0.902605832,2.062725782,2.21923089,0.862153232,0.410267472,2.597681999,0.99557054,-0.898609757,1.626315355,0.168312982,-1.197610378,4.086027622,-0.013124351,2.925649166,0.251585752,2.176203251,-2.770694494,1.090714216,0.373501867,-0.722297192,-0.883178532,-0.1000164,-1.345404148,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
